customer_ID,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,City,State,Country,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,cluster
NF-18385,23562,ID-2013-51880,17-04-2013,21-04-2013,Standard Class,Natalie Fritzler,Consumer,Manila,National Capital,Philippines,APAC,Southeast Asia,FUR-BO-10002738,Furniture,Bookcases,"Sauder Corner Shelving, Mobile",194.766,entre 1 y 2,0.35,-95.934,32.87,High,0
ME-17725,6066,US-2012-153402,07-01-2012,10-01-2012,First Class,Max Engle,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-BO-10002324,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",179.208,entre 3 y 4,0.4,-17.952,32.83,Medium,0
CR-12625,23317,ID-2014-64830,18-02-2014,21-02-2014,First Class,Corey Roper,Home Office,Surabaya,Jawa Timur,Indonesia,APAC,Southeast Asia,TEC-CO-10001787,Technology,Copiers,"HP Fax and Copier, Laser",160.7877,entre 1 y 2,0.07,29.3877,32.78,Medium,0
NH-18610,22802,IN-2014-78151,11-12-2014,16-12-2014,Standard Class,Nicole Hansen,Corporate,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,TEC-MA-10003492,Technology,Machines,"Okidata Printer, Wireless",445.71,entre 1 y 2,0.17,-69.81,32.77,Medium,0
BF-11080,30110,IN-2013-71585,03-12-2013,06-12-2013,Second Class,Bart Folk,Consumer,Adelaide,South Australia,Australia,APAC,Oceania,TEC-AC-10003408,Technology,Accessories,"Enermax Keyboard, Programmable",229.392,entre 3 y 4,0.1,50.922,32.77,Critical,0
AG-300,49126,NI-2014-9680,08-08-2014,14-08-2014,Standard Class,Aleksandra Gannaway,Corporate,Lagos,Lagos,Nigeria,Africa,Africa,FUR-BUS-10002639,Furniture,Bookcases,"Bush Corner Shelving, Mobile",455.436,entre 11 y 12,0.7,-425.124,32.76,Medium,0
JH-15985,8218,MX-2012-158988,06-10-2012,07-10-2012,Same Day,Joseph Holt,Consumer,Buenos Aires,Buenos Aires,Argentina,LATAM,South,TEC-AC-10002219,Technology,Accessories,"SanDisk Memory Card, Programmable",273.384,entre 5 y 6,0.4,27.264,32.75,High,0
RS-19420,773,MX-2012-124443,30-03-2012,05-04-2012,Standard Class,Ricardo Sperren,Corporate,Mexico City,Distrito Federal,Mexico,LATAM,North,TEC-CO-10000296,Technology,Copiers,"Canon Fax and Copier, Digital",381.19608,entre 3 y 4,0.002,144.37608,32.74,Medium,0
DM-12955,27682,IN-2012-72229,27-06-2012,02-07-2012,Second Class,Dario Medina,Corporate,Adelaide,South Australia,Australia,APAC,Oceania,TEC-CO-10001157,Technology,Copiers,"Hewlett Personal Copier, Color",262.278,entre 1 y 2,0.1,101.958,32.73,Medium,0
SW-10350,46872,IZ-2013-680,23-05-2013,26-05-2013,Second Class,Sean Wendt,Home Office,Baghdad,Baghdad,Iraq,EMEA,EMEA,OFF-WIL-10003532,Office Supplies,Binders,"Wilson Jones Binding Machine, Economy",195.84,entre 3 y 4,0.0,70.44,32.68,High,0
BF-11215,25268,IN-2013-74329,15-08-2013,21-08-2013,Standard Class,Benjamin Farhat,Home Office,Perth,Western Australia,Australia,APAC,Oceania,FUR-BO-10000195,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",446.796,entre 3 y 4,0.1,143.916,32.66,Medium,0
SV-20935,25952,ID-2011-42493,03-06-2011,08-06-2011,Standard Class,Susan Vittorini,Consumer,Melbourne,Victoria,Australia,APAC,Oceania,TEC-MA-10003146,Technology,Machines,"Okidata Inkjet, Durable",562.518,entre 1 y 2,0.1,143.718,32.6,Medium,0
JR-6210,41724,CG-2014-1910,07-08-2014,10-08-2014,Second Class,Justin Ritter,Corporate,Kinshasa,Kinshasa,Democratic Republic of the Congo,Africa,Africa,TEC-BEL-10004386,Technology,Accessories,"Belkin Numeric Keypad, Bluetooth",115.92,entre 1 y 2,0.0,35.88,32.59,Critical,0
IG-5085,50250,EG-2011-7590,20-07-2011,22-07-2011,Second Class,Ivan Gibson,Consumer,Alexandria,Al Iskandariyah,Egypt,Africa,Africa,OFF-SME-10001652,Office Supplies,Storage,"Smead Trays, Wire Frame",190.2,entre 3 y 4,0.0,24.72,32.58,Critical,0
CD-12280,3600,MX-2013-129987,10-09-2013,14-09-2013,Standard Class,Christina DeMoss,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-CH-10002132,Furniture,Chairs,"Hon Rocking Chair, Black",205.104,entre 3 y 4,0.2,71.784,32.51,High,0
TC-21535,12248,ES-2014-2979530,09-06-2014,14-06-2014,Standard Class,Tracy Collins,Home Office,Rome,Lazio,Italy,EU,South,OFF-BI-10002225,Office Supplies,Binders,"Cardinal Binding Machine, Durable",461.43,entre 9 y 10,0.0,161.46,32.49,Medium,0
HZ-14950,27894,ID-2012-53497,17-05-2012,22-05-2012,Second Class,Henia Zydlo,Consumer,Perth,Western Australia,Australia,APAC,Oceania,FUR-CH-10004339,Furniture,Chairs,"SAFCO Steel Folding Chair, Red",231.417,entre 3 y 4,0.1,25.677,32.48,Medium,0
RB-19360,30211,ID-2013-22725,08-01-2013,12-01-2013,Standard Class,Raymond Buch,Consumer,Sydney,New South Wales,Australia,APAC,Oceania,TEC-MA-10004298,Technology,Machines,"Panasonic Calculator, Durable",226.8,entre 5 y 6,0.1,-22.8,32.41,High,0
BN-11470,7632,MX-2013-144988,18-11-2013,21-11-2013,Second Class,Brad Norvell,Corporate,Buenos Aires,Buenos Aires,Argentina,LATAM,South,FUR-FU-10004139,Furniture,Furnishings,"Tenex Photo Frame, Duo Pack",145.32,entre 7 y 8,0.4,-4.9,32.39,Critical,0
TG-11640,50433,EG-2014-1700,22-05-2014,27-05-2014,Second Class,Trudy Glocke,Consumer,Cairo,Al Qahirah,Egypt,Africa,Africa,OFF-ROG-10004949,Office Supplies,Storage,"Rogers Shelving, Industrial",375.66,entre 5 y 6,0.0,112.68,32.35,Medium,0
RP-19390,22641,IN-2014-60413,07-07-2014,11-07-2014,Standard Class,Resi Pölking,Consumer,Manila,National Capital,Philippines,APAC,Southeast Asia,TEC-MA-10002898,Technology,Machines,"StarTech Printer, Durable",576.6525,entre 3 y 4,0.25,-7.7175,32.34,Medium,0
TB-21175,181,MX-2013-120453,24-06-2013,26-06-2013,Second Class,Thomas Boland,Corporate,Santiago de Cuba,Santiago de Cuba,Cuba,LATAM,Caribbean,TEC-AC-10001948,Technology,Accessories,"Belkin Numeric Keypad, USB",370.4,entre 9 y 10,0.0,55.4,32.33,Medium,0
BF-11005,20498,IN-2012-26169,26-03-2012,30-03-2012,Standard Class,Barry Franz,Home Office,Manila,National Capital,Philippines,APAC,Southeast Asia,TEC-PH-10004675,Technology,Phones,"Nokia Audio Dock, VoIP",375.3675,entre 3 y 4,0.25,29.9475,32.29,High,0
TB-21520,23486,IN-2013-33169,07-05-2013,12-05-2013,Standard Class,Tracy Blumstein,Consumer,Brisbane,Queensland,Australia,APAC,Oceania,OFF-AR-10001073,Office Supplies,Art,"Sanford Markers, Easy-Erase",254.016,entre 11 y 12,0.1,76.176,32.26,High,0
RB-19570,6649,MX-2014-126543,11-12-2014,15-12-2014,Standard Class,Rob Beeghly,Consumer,Santiago de Cuba,Santiago de Cuba,Cuba,LATAM,Caribbean,FUR-FU-10000776,Furniture,Furnishings,"Deflect-O Door Stop, Erganomic",255.42,entre 9 y 10,0.0,40.86,32.26,High,0
JD-16060,3323,MX-2014-138226,27-10-2014,02-11-2014,Standard Class,Julia Dunbar,Consumer,San Salvador,San Salvador,El Salvador,LATAM,Central,OFF-ST-10001010,Office Supplies,Storage,"Fellowes Lockers, Industrial",415.62,entre 3 y 4,0.0,8.28,32.23,Medium,0
DV-13465,1358,MX-2012-150966,27-11-2012,01-12-2012,Standard Class,Dianna Vittorini,Consumer,São Paulo,São Paulo,Brazil,LATAM,South,OFF-PA-10004294,Office Supplies,Paper,"Xerox Computer Printout Paper, 8.5 x 11",203.2,entre 9 y 10,0.0,4.0,32.23,High,0
TS-21610,7617,US-2012-149328,31-07-2012,04-08-2012,Standard Class,Troy Staebel,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-AP-10004425,Office Supplies,Appliances,"Hoover Coffee Grinder, White",214.176,entre 5 y 6,0.2,61.536,32.21,High,0
GW-14605,24809,IN-2011-65320,25-06-2011,29-06-2011,Standard Class,Giulietta Weimer,Consumer,Gold Coast,Queensland,Australia,APAC,Oceania,FUR-BO-10000175,Furniture,Bookcases,"Ikea Stackable Bookrack, Metal",439.344,entre 3 y 4,0.1,87.864,32.21,Medium,0
SV-20935,4134,MX-2014-103919,19-05-2014,22-05-2014,First Class,Susan Vittorini,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,OFF-PA-10002539,Office Supplies,Paper,"SanDisk Cards & Envelopes, Multicolor",239.184,entre 9 y 10,0.2,38.844,32.21,Medium,0
TS-21370,4655,MX-2014-113040,13-11-2014,17-11-2014,Standard Class,Todd Sumrall,Corporate,Mixco,Guatemala,Guatemala,LATAM,Central,TEC-CO-10001589,Technology,Copiers,"Hewlett Wireless Fax, Digital",505.42712,entre 1 y 2,0.002,226.86712,32.18,Medium,0
VM-21685,9865,US-2014-139703,03-06-2014,07-06-2014,Standard Class,Valerie Mitchum,Home Office,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,TEC-PH-10004358,Technology,Phones,"Cisco Audio Dock, VoIP",388.608,entre 3 y 4,0.2,-14.592,32.17,Medium,0
CS-11860,23067,ID-2013-55401,07-08-2013,09-08-2013,First Class,Cari Schnelling,Consumer,Manila,National Capital,Philippines,APAC,Southeast Asia,TEC-AC-10002244,Technology,Accessories,"Enermax Router, Erganomic",281.754,entre 1 y 2,0.45,-117.846,32.14,High,0
GH-14410,9428,MX-2014-149951,02-10-2014,04-10-2014,Second Class,Gary Hansen,Home Office,Mixco,Guatemala,Guatemala,LATAM,Central,OFF-EN-10004190,Office Supplies,Envelopes,"Cameo Mailers, Security-Tint",135.2,entre 5 y 6,0.0,44.6,32.12,Critical,0
CM-11830,22260,ID-2013-49248,07-05-2013,09-05-2013,First Class,Cari MacIntyre,Corporate,Ho Chi Minh City,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,TEC-CO-10003522,Technology,Copiers,"Sharp Personal Copier, High-Speed",148.932,entre 1 y 2,0.37,-85.128,32.11,High,0
RR-19525,21066,ID-2013-75008,14-12-2013,19-12-2013,Standard Class,Rick Reed,Corporate,Manila,National Capital,Philippines,APAC,Southeast Asia,TEC-CO-10003353,Technology,Copiers,"HP Personal Copier, High-Speed",636.948,entre 7 y 8,0.35,-333.372,32.1,Medium,0
SR-20425,3596,US-2014-119522,21-07-2014,23-07-2014,Second Class,Sharelle Roach,Home Office,Buenos Aires,Buenos Aires,Argentina,LATAM,South,FUR-BO-10000567,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",348.792,entre 1 y 2,0.4,-104.648,32.07,High,0
MC-17635,4069,MX-2013-130862,18-10-2013,25-10-2013,Standard Class,Matthew Clasen,Corporate,Managua,Managua,Nicaragua,LATAM,Central,FUR-BO-10003320,Furniture,Bookcases,"Dania Classic Bookcase, Metal",546.96,entre 1 y 2,0.0,158.6,32.07,Medium,0
JM-15655,6730,MX-2013-166072,26-06-2013,01-07-2013,Second Class,Jim Mitchum,Corporate,Soyapango,San Salvador,El Salvador,LATAM,Central,TEC-PH-10002755,Technology,Phones,"Apple Headset, VoIP",195.6,entre 3 y 4,0.0,70.4,32.07,High,0
CM-1830,43326,NI-2013-9100,16-12-2013,18-12-2013,Second Class,Cari MacIntyre,Corporate,Lagos,Lagos,Nigeria,Africa,Africa,TEC-MOT-10002260,Technology,Phones,"Motorola Office Telephone, Cordless",313.362,entre 13 y14,0.7,-459.858,32.06,High,0
ML-18265,2454,MX-2013-149153,03-07-2013,05-07-2013,First Class,Muhammed Lee,Consumer,San Pedro Sula,Cortés,Honduras,LATAM,Central,TEC-PH-10003368,Technology,Phones,"Samsung Signal Booster, Full Size",275.76,entre 5 y 6,0.4,-110.34,32.04,Critical,0
PC-18745,16941,ES-2014-2653092,17-11-2014,22-11-2014,Standard Class,Pamela Coakley,Corporate,Berlin,Berlin,Germany,EU,Central,OFF-AR-10001672,Office Supplies,Art,"Boston Sketch Pad, Easy-Erase",351.864,entre 7 y 8,0.1,74.184,32.02,High,0
AF-10870,23099,ID-2011-66412,30-03-2011,03-04-2011,Standard Class,Art Ferguson,Consumer,Manila,National Capital,Philippines,APAC,Southeast Asia,TEC-MA-10002701,Technology,Machines,"Konica Inkjet, Durable",233.8875,entre 1 y 2,0.25,59.2275,32.01,Medium,0
JD-15895,8572,MX-2012-160276,06-09-2012,10-09-2012,Second Class,Jonathan Doherty,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-CH-10002846,Furniture,Chairs,"Hon Steel Folding Chair, Black",294.896,entre 7 y 8,0.2,14.616,31.94,Medium,0
KC-16675,22929,ID-2014-17517,29-12-2014,02-01-2015,Standard Class,Kimberly Carter,Corporate,Gold Coast,Queensland,Australia,APAC,Oceania,FUR-CH-10001832,Furniture,Chairs,"Novimex Rocking Chair, Red",354.861,entre 3 y 4,0.1,-7.929,31.83,Medium,0
TB-21520,7546,MX-2013-130204,24-06-2013,29-06-2013,Standard Class,Tracy Blumstein,Consumer,San Salvador,San Salvador,El Salvador,LATAM,Central,TEC-CO-10001968,Technology,Copiers,"Sharp Ink, High-Speed",489.45912,entre 5 y 6,0.002,33.33912,31.79,Medium,0
CS-11950,26257,ID-2014-28066,01-09-2014,05-09-2014,Standard Class,Carlos Soltero,Consumer,Manila,National Capital,Philippines,APAC,Southeast Asia,OFF-ST-10003203,Office Supplies,Storage,"Eldon Lockers, Wire Frame",650.034,entre 5 y 6,0.45,-23.706,31.76,Medium,0
JD-16060,3324,MX-2014-138226,27-10-2014,02-11-2014,Standard Class,Julia Dunbar,Consumer,San Salvador,San Salvador,El Salvador,LATAM,Central,TEC-CO-10002998,Technology,Copiers,"Sharp Ink, Laser",662.19296,entre 7 y 8,0.002,197.71296,31.75,Medium,0
SJ-20500,29966,IN-2011-45048,18-08-2011,22-08-2011,Standard Class,Shirley Jackson,Consumer,Singapore,Singapore,Singapore,APAC,Southeast Asia,TEC-PH-10001354,Technology,Phones,"Motorola Speaker Phone, Full Size",524.28,entre 3 y 4,0.0,146.76,31.75,Medium,0
PV-18985,5018,US-2014-145954,29-09-2014,02-10-2014,Second Class,Paul Van Hugh,Home Office,San Miguelito,Panama,Panama,LATAM,Central,FUR-BO-10003199,Furniture,Bookcases,"Bush Classic Bookcase, Mobile",332.16,entre 1 y 2,0.4,-11.08,31.75,High,0
AR-10405,15695,ES-2011-3654318,22-06-2011,25-06-2011,First Class,Allen Rosenblatt,Corporate,Vienna,Vienna,Austria,EU,Central,OFF-BI-10001808,Office Supplies,Binders,"Cardinal Binding Machine, Clear",196.92,entre 3 y 4,0.0,78.72,31.72,High,0
CC-12475,24019,ID-2014-47225,19-06-2014,23-06-2014,Standard Class,Cindy Chapman,Consumer,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,OFF-ST-10003931,Office Supplies,Storage,"Smead Lockers, Blue",494.0658,entre 3 y 4,0.17,-11.9142,31.68,Medium,0
CS-12505,6900,MX-2013-138247,23-10-2013,27-10-2013,Standard Class,Cindy Stewart,Consumer,Managua,Managua,Nicaragua,LATAM,Central,FUR-BO-10003563,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Mobile",486.3,entre 5 y 6,0.0,92.3,31.68,Medium,0
CL-12565,8452,US-2012-151064,17-10-2012,22-10-2012,Standard Class,Clay Ludtke,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,FUR-BO-10002992,Furniture,Bookcases,"Dania Library with Doors, Traditional",434.88,entre 3 y 4,0.4,-202.98,31.63,Medium,0
TT-21265,5715,MX-2012-117520,13-10-2012,18-10-2012,Second Class,Tim Taslimi,Corporate,San Salvador,San Salvador,El Salvador,LATAM,Central,TEC-PH-10003011,Technology,Phones,"Cisco Audio Dock, Full Size",366.72,entre 3 y 4,0.0,113.64,31.59,Medium,0
AH-585,48289,AU-2013-9620,15-04-2013,19-04-2013,Standard Class,Angele Hood,Consumer,Vienna,Vienna,Austria,EMEA,EMEA,TEC-HP -10000464,Technology,Copiers,"HP Fax and Copier, Color",174.33,entre 1 y 2,0.0,71.46,31.58,High,0
LB-16735,17139,ES-2011-4302063,16-11-2011,18-11-2011,Second Class,Larry Blacks,Consumer,Vienna,Vienna,Austria,EU,Central,OFF-ST-10004473,Office Supplies,Storage,"Tenex Trays, Wire Frame",319.68,entre 5 y 6,0.0,159.84,31.55,Medium,0
MG-17680,24567,IN-2011-68526,18-07-2011,23-07-2011,Standard Class,Maureen Gastineau,Home Office,Perth,Western Australia,Australia,APAC,Oceania,OFF-AR-10002458,Office Supplies,Art,"Stanley Canvas, Easy-Erase",223.83,entre 5 y 6,0.1,67.08,31.55,High,0
VD-21670,5394,US-2014-100146,03-11-2014,07-11-2014,Standard Class,Valerie Dominguez,Consumer,Tegucigalpa,Francisco Morazán,Honduras,LATAM,Central,FUR-CH-10002653,Furniture,Chairs,"Office Star Rocking Chair, Adjustable",286.8,entre 5 y 6,0.4,-95.6,31.53,High,0
TT-21220,24352,ID-2013-23299,26-12-2013,30-12-2013,Standard Class,Thomas Thornton,Consumer,Yangon,Yangon,Myanmar (Burma),APAC,Southeast Asia,TEC-AC-10003413,Technology,Accessories,"Logitech Router, Programmable",263.7492,entre 1 y 2,0.47,-54.7908,31.5,High,0
SC-20575,30157,ID-2012-53399,28-05-2012,02-06-2012,Standard Class,Sonia Cooley,Consumer,Singapore,Singapore,Singapore,APAC,Southeast Asia,FUR-CH-10001147,Furniture,Chairs,"Hon Swivel Stool, Adjustable",332.28,entre 1 y 2,0.0,29.88,31.49,Medium,0
SR-20425,12714,IT-2012-2666705,23-08-2012,29-08-2012,Standard Class,Sharelle Roach,Home Office,London,England,United Kingdom,EU,North,TEC-AC-10003518,Technology,Accessories,"Logitech Router, USB",222.777,entre 1 y 2,0.1,4.947,31.47,Low,0
MY-8295,41347,TU-2011-660,17-08-2011,19-08-2011,First Class,Muhammed Yedwab,Corporate,Istanbul,Istanbul,Turkey,EMEA,EMEA,TEC-HP -10001574,Technology,Copiers,"HP Fax Machine, Laser",239.952,entre 1 y 2,0.6,-119.988,31.45,High,0
RE-19405,2924,MX-2014-151218,16-04-2014,18-04-2014,First Class,Ricardo Emerson,Consumer,San Salvador,San Salvador,El Salvador,LATAM,Central,FUR-BO-10001646,Furniture,Bookcases,"Safco Corner Shelving, Metal",198.56,entre 1 y 2,0.0,75.44,31.45,High,0
DR-12940,18813,ES-2014-3273293,02-10-2014,06-10-2014,Standard Class,Daniel Raglin,Home Office,Madrid,Madrid,Spain,EU,South,OFF-BI-10002511,Office Supplies,Binders,"Avery 3-Hole Punch, Clear",300.63,entre 11 y 12,0.0,38.94,31.42,High,0
CM-12445,22704,IN-2014-21619,22-01-2014,27-01-2014,Standard Class,Chuck Magee,Consumer,Manila,National Capital,Philippines,APAC,Southeast Asia,FUR-BO-10000895,Furniture,Bookcases,"Sauder Stackable Bookrack, Pine",582.426,entre 5 y 6,0.35,26.766,31.41,Medium,0
NK-18490,8041,MX-2013-154417,19-07-2013,25-07-2013,Standard Class,Neil Knudson,Home Office,Villa Nueva,Guatemala,Guatemala,LATAM,Central,TEC-PH-10002183,Technology,Phones,"Apple Audio Dock, with Caller ID",333.78,entre 3 y 4,0.0,83.4,31.41,Medium,0
JS-15595,8601,US-2014-120439,26-12-2014,01-01-2015,Standard Class,Jill Stevenson,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,LATAM,Caribbean,TEC-PH-10001917,Technology,Phones,"Motorola Speaker Phone, Full Size",349.52,entre 5 y 6,0.2,-78.68,31.38,Low,0
ND-18370,7403,MX-2013-106019,20-09-2013,26-09-2013,Standard Class,Natalie DeCherney,Consumer,Soyapango,San Salvador,El Salvador,LATAM,Central,TEC-AC-10001221,Technology,Accessories,"Memorex Memory Card, USB",341.6,entre 5 y 6,0.0,88.8,31.36,Medium,0
MO-17800,27299,ID-2014-43865,13-10-2014,17-10-2014,Standard Class,Meg O'Connel,Home Office,Bangkok,Bangkok,Thailand,APAC,Southeast Asia,OFF-ST-10003154,Office Supplies,Storage,"Fellowes Shelving, Industrial",247.2768,entre 7 y 8,0.47,-149.4432,31.33,High,0
JF-15295,30079,IN-2013-35745,21-08-2013,26-08-2013,Standard Class,Jason Fortune-,Consumer,Melbourne,Victoria,Australia,APAC,Oceania,FUR-CH-10001832,Furniture,Chairs,"Novimex Rocking Chair, Red",354.861,entre 3 y 4,0.1,-7.929,31.27,Medium,0
HG-14965,23756,IN-2013-31307,13-08-2013,19-08-2013,Standard Class,Henry Goldwyn,Corporate,Adelaide,South Australia,Australia,APAC,Oceania,FUR-CH-10002468,Furniture,Chairs,"Hon Rocking Chair, Adjustable",598.995,entre 5 y 6,0.1,106.395,31.22,Medium,0
LC-16870,20336,ID-2013-34709,15-04-2013,21-04-2013,Standard Class,Lena Cacioppo,Consumer,Melbourne,Victoria,Australia,APAC,Oceania,OFF-BI-10004098,Office Supplies,Binders,"Acco 3-Hole Punch, Durable",199.206,entre 7 y 8,0.1,-20.034,31.21,Low,0
SC-20695,24683,ID-2013-74826,05-12-2013,10-12-2013,Standard Class,Steve Chapman,Corporate,Adelaide,South Australia,Australia,APAC,Oceania,FUR-TA-10001531,Furniture,Tables,"Lesro Training Table, Adjustable Height",379.386,entre 1 y 2,0.3,-119.274,31.2,Medium,0
KM-16720,18332,ES-2013-1032140,11-03-2013,16-03-2013,Standard Class,Kunst Miller,Consumer,Vienna,Vienna,Austria,EU,Central,TEC-PH-10000037,Technology,Phones,"Cisco Signal Booster, Cordless",464.04,entre 3 y 4,0.0,27.81,31.18,Medium,0
JL-15850,1736,US-2014-139500,17-11-2014,19-11-2014,Second Class,John Lucas,Consumer,Mexico City,Distrito Federal,Mexico,LATAM,North,FUR-CH-10004795,Furniture,Chairs,"SAFCO Swivel Stool, Red",268.704,entre 3 y 4,0.2,-53.796,31.14,High,0
RA-19285,19699,ES-2012-3802742,18-07-2012,24-07-2012,Standard Class,Ralph Arnett,Consumer,Berlin,Berlin,Germany,EU,Central,TEC-AC-10003403,Technology,Accessories,"Enermax Router, USB",698.058,entre 3 y 4,0.1,62.028,31.14,Medium,0
AG-10330,27455,ID-2012-61225,23-01-2012,23-01-2012,Same Day,Alex Grayson,Consumer,Adelaide,South Australia,Australia,APAC,Oceania,OFF-SU-10003221,Office Supplies,Supplies,"Acme Trimmer, Easy Grip",124.74,entre 3 y 4,0.1,-5.58,31.13,High,0
MT-18070,22210,ID-2014-76009,05-06-2014,11-06-2014,Standard Class,Michelle Tran,Home Office,Jakarta,Jakarta,Indonesia,APAC,Southeast Asia,OFF-ST-10004802,Office Supplies,Storage,"Rogers File Cart, Industrial",352.584,entre 3 y 4,0.17,29.664,31.11,Medium,0
SC-20260,30162,IN-2013-75988,15-10-2013,19-10-2013,Standard Class,Scott Cohen,Corporate,Ho Chi Minh City,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,FUR-FU-10000496,Furniture,Furnishings,"Eldon Clock, Duo Pack",206.517,entre 5 y 6,0.27,56.517,31.1,High,0
EB-13870,28976,IN-2011-74252,02-04-2011,06-04-2011,Second Class,Emily Burns,Consumer,Sydney,New South Wales,Australia,APAC,Oceania,TEC-CO-10003982,Technology,Copiers,"HP Ink, High-Speed",228.42,entre 1 y 2,0.1,83.7,31.09,High,0
VP-21760,21359,IN-2014-27891,23-09-2014,29-09-2014,Standard Class,Victoria Pisteka,Corporate,Singapore,Singapore,Singapore,APAC,Southeast Asia,FUR-BO-10000980,Furniture,Bookcases,"Bush Library with Doors, Traditional",364.32,entre 1 y 2,0.0,131.13,31.07,Medium,0
CS-11950,27861,IN-2011-49185,09-09-2011,09-09-2011,Same Day,Carlos Soltero,Consumer,Melbourne,Victoria,Australia,APAC,Oceania,OFF-EN-10001480,Office Supplies,Envelopes,"Kraft Interoffice Envelope, Security-Tint",266.328,entre 5 y 6,0.1,11.808,31.05,High,0
AF-870,46177,EG-2012-1490,11-09-2012,15-09-2012,Standard Class,Art Ferguson,Consumer,Cairo,Al Qahirah,Egypt,Africa,Africa,FUR-BUS-10002639,Furniture,Bookcases,"Bush Corner Shelving, Mobile",253.02,entre 1 y 2,0.0,106.26,31.03,High,0
SC-20440,11751,ES-2014-2981573,28-08-2014,31-08-2014,Second Class,Shaun Chance,Corporate,London,England,United Kingdom,EU,North,TEC-PH-10004271,Technology,Phones,"Cisco Speaker Phone, VoIP",249.426,entre 1 y 2,0.1,63.726,31.02,Medium,0
AG-10330,27456,ID-2012-61225,23-01-2012,23-01-2012,Same Day,Alex Grayson,Consumer,Adelaide,South Australia,Australia,APAC,Oceania,TEC-AC-10003408,Technology,Accessories,"Enermax Keyboard, Programmable",152.928,entre 1 y 2,0.1,33.948,30.98,High,0
LT-17110,28980,ID-2013-33897,23-07-2013,25-07-2013,Second Class,Liz Thompson,Consumer,Melbourne,Victoria,Australia,APAC,Oceania,TEC-AC-10004938,Technology,Accessories,"Belkin Mouse, Bluetooth",293.112,entre 7 y 8,0.1,12.792,30.97,Medium,0
